Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-07-01 00:00:00,2026-07-01,1.0,4248.0,4223.3,4460.0,-24.7,24.7,0.581,212.0
2026-07-01 00:30:00,2026-07-01,1.0,4140.0,4103.3,4349.0,-36.7,36.7,0.886,209.0
2026-07-01 01:00:00,2026-07-01,1.0,4038.5,3991.5,4254.0,-47.0,47.0,1.164,215.5
2026-07-01 01:30:00,2026-07-01,1.0,3969.5,3976.9,4166.5,7.4,7.4,0.186,197.0
2026-07-01 02:00:00,2026-07-01,1.0,4015.5,3978.4,4208.5,-37.1,37.1,0.924,193.0
2026-07-01 02:30:00,2026-07-01,1.0,4041.5,3976.6,4213.0,-64.9,64.9,1.606,171.5
2026-07-01 03:00:00,2026-07-01,1.0,3967.5,3976.1,4160.0,8.6,8.6,0.217,192.5
2026-07-01 03:30:00,2026-07-01,1.0,3913.5,3950.3,4103.0,36.8,36.8,0.94,189.5
2026-07-01 04:00:00,2026-07-01,1.0,3868.0,3884.8,4059.5,16.8,16.8,0.434,191.5
2026-07-01 04:30:00,2026-07-01,1.0,3817.5,3836.1,4008.0,18.6,18.6,0.487,190.5
2026-07-01 05:00:00,2026-07-01,1.0,3821.0,3812.8,3998.0,-8.2,8.2,0.215,177.0
2026-07-01 05:30:00,2026-07-01,1.0,3858.5,3824.4,4031.0,-34.1,34.1,0.884,172.5
2026-07-01 06:00:00,2026-07-01,1.0,4023.0,3995.8,4199.5,-27.2,27.2,0.676,176.5
2026-07-01 06:30:00,2026-07-01,1.0,4236.5,4196.4,4413.5,-40.1,40.1,0.947,177.0
2026-07-01 07:00:00,2026-07-01,1.0,4530.5,4533.2,4730.0,2.7,2.7,0.06,199.5
2026-07-01 07:30:00,2026-07-01,1.0,4775.5,4806.4,4990.5,30.9,30.9,0.647,215.0
2026-07-01 08:00:00,2026-07-01,1.0,4990.5,5007.5,5134.5,17.0,17.0,0.341,144.0
2026-07-01 08:30:00,2026-07-01,1.0,5135.0,5067.7,5218.5,-67.3,67.3,1.311,83.5
2026-07-01 09:00:00,2026-07-01,1.0,5198.0,5120.0,5246.0,-78.0,78.0,1.501,48.0
2026-07-01 09:30:00,2026-07-01,1.0,5184.0,5154.1,5210.5,-29.9,29.9,0.577,26.5
2026-07-01 10:00:00,2026-07-01,1.0,5101.0,5111.2,5108.0,10.2,10.2,0.2,7.0
2026-07-01 10:30:00,2026-07-01,1.0,5048.0,5045.9,4998.0,-2.1,2.1,0.042,50.0
2026-07-01 11:00:00,2026-07-01,1.0,5003.5,5015.1,4919.5,11.6,11.6,0.232,84.0
2026-07-01 11:30:00,2026-07-01,1.0,4994.0,4934.2,4836.5,-59.8,59.8,1.197,157.5
2026-07-01 12:00:00,2026-07-01,1.0,5006.5,4891.7,4787.5,-114.8,114.8,2.293,219.0
2026-07-01 12:30:00,2026-07-01,1.0,4965.0,4919.9,4760.0,-45.1,45.1,0.908,205.0
2026-07-01 13:00:00,2026-07-01,1.0,4997.5,4937.1,4725.0,-60.4,60.4,1.209,272.5
2026-07-01 13:30:00,2026-07-01,1.0,5006.5,4857.1,4683.5,-149.4,149.4,2.984,323.0
2026-07-01 14:00:00,2026-07-01,1.0,4976.5,4909.5,4709.0,-67.0,67.0,1.346,267.5
2026-07-01 14:30:00,2026-07-01,1.0,4976.0,4938.6,4715.5,-37.4,37.4,0.752,260.5
2026-07-01 15:00:00,2026-07-01,1.0,5002.0,4977.4,4778.0,-24.6,24.6,0.492,224.0
2026-07-01 15:30:00,2026-07-01,1.0,5057.0,5007.8,4830.0,-49.2,49.2,0.973,227.0
2026-07-01 16:00:00,2026-07-01,1.0,5119.5,5059.2,4887.5,-60.3,60.3,1.178,232.0
2026-07-01 16:30:00,2026-07-01,1.0,5223.0,5179.0,4979.0,-44.0,44.0,0.842,244.0
2026-07-01 17:00:00,2026-07-01,1.0,5303.5,5253.0,5098.0,-50.5,50.5,0.952,205.5
2026-07-01 17:30:00,2026-07-01,1.0,5333.0,5354.1,5190.0,21.1,21.1,0.396,143.0
2026-07-01 18:00:00,2026-07-01,1.0,5373.0,5350.6,5213.5,-22.4,22.4,0.417,159.5
2026-07-01 18:30:00,2026-07-01,1.0,5222.0,5264.9,5190.0,42.9,42.9,0.822,32.0
2026-07-01 19:00:00,2026-07-01,1.0,5156.0,5257.0,5156.5,101.0,101.0,1.959,0.5
2026-07-01 19:30:00,2026-07-01,1.0,5140.5,5102.3,5135.5,-38.2,38.2,0.743,5.0
2026-07-01 20:00:00,2026-07-01,1.0,5071.0,5015.7,5103.5,-55.3,55.3,1.091,32.5
2026-07-01 20:30:00,2026-07-01,1.0,5035.0,5001.5,5061.5,-33.5,33.5,0.665,26.5
2026-07-01 21:00:00,2026-07-01,1.0,4938.5,4913.6,4992.0,-24.9,24.9,0.504,53.5
2026-07-01 21:30:00,2026-07-01,1.0,4819.0,4796.4,4900.5,-22.6,22.6,0.469,81.5
2026-07-01 22:00:00,2026-07-01,1.0,4683.0,4661.3,4840.0,-21.7,21.7,0.463,157.0
2026-07-01 22:30:00,2026-07-01,1.0,4607.5,4595.0,4773.5,-12.5,12.5,0.271,166.0
2026-07-01 23:00:00,2026-07-01,1.0,4465.5,4445.7,4631.5,-19.8,19.8,0.443,166.0
2026-07-01 23:30:00,2026-07-01,1.0,4314.5,4257.7,4460.5,-56.8,56.8,1.316,146.0
2026-07-02 00:00:00,2026-07-02,1.0,4176.5,4142.6,4375.0,-33.9,33.9,0.812,198.5
2026-07-02 00:30:00,2026-07-02,1.0,4071.0,4005.1,4271.0,-65.9,65.9,1.619,200.0
2026-07-02 01:00:00,2026-07-02,1.0,3969.5,3949.5,4168.5,-20.0,20.0,0.504,199.0
2026-07-02 01:30:00,2026-07-02,1.0,3869.5,3854.4,4071.0,-15.1,15.1,0.39,201.5
2026-07-02 02:00:00,2026-07-02,1.0,3897.5,3870.8,4110.5,-26.7,26.7,0.685,213.0
2026-07-02 02:30:00,2026-07-02,1.0,3895.5,3878.9,4107.0,-16.6,16.6,0.426,211.5
2026-07-02 03:00:00,2026-07-02,1.0,3847.0,3828.6,4056.0,-18.4,18.4,0.478,209.0
2026-07-02 03:30:00,2026-07-02,1.0,3807.0,3792.1,4007.0,-14.9,14.9,0.391,200.0
2026-07-02 04:00:00,2026-07-02,1.0,3756.0,3733.1,3947.5,-22.9,22.9,0.61,191.5
2026-07-02 04:30:00,2026-07-02,1.0,3722.0,3711.4,3895.5,-10.6,10.6,0.285,173.5
2026-07-02 05:00:00,2026-07-02,1.0,3710.0,3701.9,3873.5,-8.1,8.1,0.218,163.5
2026-07-02 05:30:00,2026-07-02,1.0,3737.5,3732.1,3887.0,-5.4,5.4,0.144,149.5
2026-07-02 06:00:00,2026-07-02,1.0,3897.0,3901.0,4066.0,4.0,4.0,0.103,169.0
2026-07-02 06:30:00,2026-07-02,1.0,4095.0,4097.5,4287.5,2.5,2.5,0.061,192.5
2026-07-02 07:00:00,2026-07-02,1.0,4370.5,4343.8,4577.0,-26.7,26.7,0.611,206.5
2026-07-02 07:30:00,2026-07-02,1.0,4607.5,4667.3,4823.5,59.8,59.8,1.298,216.0
2026-07-02 08:00:00,2026-07-02,1.0,4836.0,4879.5,4984.0,43.5,43.5,0.9,148.0
2026-07-02 08:30:00,2026-07-02,1.0,4957.5,4931.6,5040.5,-25.9,25.9,0.522,83.0
2026-07-02 09:00:00,2026-07-02,1.0,5035.0,4998.3,5079.5,-36.7,36.7,0.729,44.5
2026-07-02 09:30:00,2026-07-02,1.0,4993.5,4998.3,5047.0,4.8,4.8,0.096,53.5
2026-07-02 10:00:00,2026-07-02,1.0,4903.0,4948.3,4945.5,45.3,45.3,0.924,42.5
2026-07-02 10:30:00,2026-07-02,1.0,4818.0,4874.3,4884.0,56.3,56.3,1.169,66.0
2026-07-02 11:00:00,2026-07-02,1.0,4744.5,4808.6,4807.5,64.1,64.1,1.351,63.0
2026-07-02 11:30:00,2026-07-02,1.0,4717.0,4698.2,4766.0,-18.8,18.8,0.399,49.0
2026-07-02 12:00:00,2026-07-02,1.0,4667.0,4643.4,4738.5,-23.6,23.6,0.506,71.5
2026-07-02 12:30:00,2026-07-02,1.0,4637.0,4652.9,4721.5,15.9,15.9,0.343,84.5
2026-07-02 13:00:00,2026-07-02,1.0,4629.5,4601.7,4705.0,-27.8,27.8,0.6,75.5
2026-07-02 13:30:00,2026-07-02,1.0,4570.5,4554.6,4645.5,-15.9,15.9,0.348,75.0
2026-07-02 14:00:00,2026-07-02,1.0,4533.5,4581.7,4677.5,48.2,48.2,1.063,144.0
2026-07-02 14:30:00,2026-07-02,1.0,4547.0,4567.5,4707.5,20.5,20.5,0.451,160.5
