Date,Year,Month,MonthName,MonthSort,Day,DayOfWeek,DayName,IsWeekend,WeekStarting,IsHoliday,HolidayName
2025-09-01,2025,9,Sep,202509,1,1,Mon,False,2025-09-01,False,
2025-09-02,2025,9,Sep,202509,2,2,Tue,False,2025-09-01,False,
2025-09-03,2025,9,Sep,202509,3,3,Wed,False,2025-09-01,False,
2025-09-04,2025,9,Sep,202509,4,4,Thu,False,2025-09-01,False,
2025-09-05,2025,9,Sep,202509,5,5,Fri,False,2025-09-01,False,
2025-09-06,2025,9,Sep,202509,6,6,Sat,True,2025-09-01,False,
2025-09-07,2025,9,Sep,202509,7,7,Sun,True,2025-09-01,False,
2025-09-08,2025,9,Sep,202509,8,1,Mon,False,2025-09-08,False,
2025-09-09,2025,9,Sep,202509,9,2,Tue,False,2025-09-08,False,
2025-09-10,2025,9,Sep,202509,10,3,Wed,False,2025-09-08,False,
2025-09-11,2025,9,Sep,202509,11,4,Thu,False,2025-09-08,False,
2025-09-12,2025,9,Sep,202509,12,5,Fri,False,2025-09-08,False,
2025-09-13,2025,9,Sep,202509,13,6,Sat,True,2025-09-08,False,
2025-09-14,2025,9,Sep,202509,14,7,Sun,True,2025-09-08,False,
2025-09-15,2025,9,Sep,202509,15,1,Mon,False,2025-09-15,False,
2025-09-16,2025,9,Sep,202509,16,2,Tue,False,2025-09-15,False,
2025-09-17,2025,9,Sep,202509,17,3,Wed,False,2025-09-15,False,
2025-09-18,2025,9,Sep,202509,18,4,Thu,False,2025-09-15,False,
2025-09-19,2025,9,Sep,202509,19,5,Fri,False,2025-09-15,False,
2025-09-20,2025,9,Sep,202509,20,6,Sat,True,2025-09-15,False,
2025-09-21,2025,9,Sep,202509,21,7,Sun,True,2025-09-15,False,
2025-09-22,2025,9,Sep,202509,22,1,Mon,False,2025-09-22,False,
2025-09-23,2025,9,Sep,202509,23,2,Tue,False,2025-09-22,False,
2025-09-24,2025,9,Sep,202509,24,3,Wed,False,2025-09-22,False,
2025-09-25,2025,9,Sep,202509,25,4,Thu,False,2025-09-22,False,
2025-09-26,2025,9,Sep,202509,26,5,Fri,False,2025-09-22,False,
2025-09-27,2025,9,Sep,202509,27,6,Sat,True,2025-09-22,False,
2025-09-28,2025,9,Sep,202509,28,7,Sun,True,2025-09-22,False,
2025-09-29,2025,9,Sep,202509,29,1,Mon,False,2025-09-29,False,
2025-09-30,2025,9,Sep,202509,30,2,Tue,False,2025-09-29,False,
2025-10-01,2025,10,Oct,202510,1,3,Wed,False,2025-09-29,False,
2025-10-02,2025,10,Oct,202510,2,4,Thu,False,2025-09-29,False,
2025-10-03,2025,10,Oct,202510,3,5,Fri,False,2025-09-29,False,
2025-10-04,2025,10,Oct,202510,4,6,Sat,True,2025-09-29,False,
2025-10-05,2025,10,Oct,202510,5,7,Sun,True,2025-09-29,False,
2025-10-06,2025,10,Oct,202510,6,1,Mon,False,2025-10-06,False,
2025-10-07,2025,10,Oct,202510,7,2,Tue,False,2025-10-06,False,
2025-10-08,2025,10,Oct,202510,8,3,Wed,False,2025-10-06,False,
2025-10-09,2025,10,Oct,202510,9,4,Thu,False,2025-10-06,False,
2025-10-10,2025,10,Oct,202510,10,5,Fri,False,2025-10-06,False,
2025-10-11,2025,10,Oct,202510,11,6,Sat,True,2025-10-06,False,
2025-10-12,2025,10,Oct,202510,12,7,Sun,True,2025-10-06,False,
2025-10-13,2025,10,Oct,202510,13,1,Mon,False,2025-10-13,False,
2025-10-14,2025,10,Oct,202510,14,2,Tue,False,2025-10-13,False,
2025-10-15,2025,10,Oct,202510,15,3,Wed,False,2025-10-13,False,
2025-10-16,2025,10,Oct,202510,16,4,Thu,False,2025-10-13,False,
2025-10-17,2025,10,Oct,202510,17,5,Fri,False,2025-10-13,False,
2025-10-18,2025,10,Oct,202510,18,6,Sat,True,2025-10-13,False,
2025-10-19,2025,10,Oct,202510,19,7,Sun,True,2025-10-13,False,
2025-10-20,2025,10,Oct,202510,20,1,Mon,False,2025-10-20,False,
2025-10-21,2025,10,Oct,202510,21,2,Tue,False,2025-10-20,False,
2025-10-22,2025,10,Oct,202510,22,3,Wed,False,2025-10-20,False,
2025-10-23,2025,10,Oct,202510,23,4,Thu,False,2025-10-20,False,
2025-10-24,2025,10,Oct,202510,24,5,Fri,False,2025-10-20,False,
2025-10-25,2025,10,Oct,202510,25,6,Sat,True,2025-10-20,False,
2025-10-26,2025,10,Oct,202510,26,7,Sun,True,2025-10-20,False,
2025-10-27,2025,10,Oct,202510,27,1,Mon,False,2025-10-27,True,October Bank Holiday
2025-10-28,2025,10,Oct,202510,28,2,Tue,False,2025-10-27,False,
2025-10-29,2025,10,Oct,202510,29,3,Wed,False,2025-10-27,False,
2025-10-30,2025,10,Oct,202510,30,4,Thu,False,2025-10-27,False,
2025-10-31,2025,10,Oct,202510,31,5,Fri,False,2025-10-27,False,
2025-11-01,2025,11,Nov,202511,1,6,Sat,True,2025-10-27,False,
2025-11-02,2025,11,Nov,202511,2,7,Sun,True,2025-10-27,False,
2025-11-03,2025,11,Nov,202511,3,1,Mon,False,2025-11-03,False,
2025-11-04,2025,11,Nov,202511,4,2,Tue,False,2025-11-03,False,
2025-11-05,2025,11,Nov,202511,5,3,Wed,False,2025-11-03,False,
2025-11-06,2025,11,Nov,202511,6,4,Thu,False,2025-11-03,False,
2025-11-07,2025,11,Nov,202511,7,5,Fri,False,2025-11-03,False,
2025-11-08,2025,11,Nov,202511,8,6,Sat,True,2025-11-03,False,
2025-11-09,2025,11,Nov,202511,9,7,Sun,True,2025-11-03,False,
2025-11-10,2025,11,Nov,202511,10,1,Mon,False,2025-11-10,False,
2025-11-11,2025,11,Nov,202511,11,2,Tue,False,2025-11-10,False,
2025-11-12,2025,11,Nov,202511,12,3,Wed,False,2025-11-10,False,
2025-11-13,2025,11,Nov,202511,13,4,Thu,False,2025-11-10,False,
2025-11-14,2025,11,Nov,202511,14,5,Fri,False,2025-11-10,False,
2025-11-15,2025,11,Nov,202511,15,6,Sat,True,2025-11-10,False,
2025-11-16,2025,11,Nov,202511,16,7,Sun,True,2025-11-10,False,
2025-11-17,2025,11,Nov,202511,17,1,Mon,False,2025-11-17,False,
2025-11-18,2025,11,Nov,202511,18,2,Tue,False,2025-11-17,False,
2025-11-19,2025,11,Nov,202511,19,3,Wed,False,2025-11-17,False,
2025-11-20,2025,11,Nov,202511,20,4,Thu,False,2025-11-17,False,
2025-11-21,2025,11,Nov,202511,21,5,Fri,False,2025-11-17,False,
2025-11-22,2025,11,Nov,202511,22,6,Sat,True,2025-11-17,False,
2025-11-23,2025,11,Nov,202511,23,7,Sun,True,2025-11-17,False,
2025-11-24,2025,11,Nov,202511,24,1,Mon,False,2025-11-24,False,
2025-11-25,2025,11,Nov,202511,25,2,Tue,False,2025-11-24,False,
2025-11-26,2025,11,Nov,202511,26,3,Wed,False,2025-11-24,False,
2025-11-27,2025,11,Nov,202511,27,4,Thu,False,2025-11-24,False,
2025-11-28,2025,11,Nov,202511,28,5,Fri,False,2025-11-24,False,
2025-11-29,2025,11,Nov,202511,29,6,Sat,True,2025-11-24,False,
2025-11-30,2025,11,Nov,202511,30,7,Sun,True,2025-11-24,False,
